MOIS;THEMATIQUES;TF1;France 2;France 3;Canal +;Arte;M6;Totaux
sep-18;Catastrophes;28;32;39;0;7;30;136
sep-18;Culture-loisirs;28;22;25;0;20;55;150
sep-18;Economie;78;72;45;0;15;36;246
sep-18;Education;21;19;6;0;2;18;66
sep-18;Environnement;29;28;23;0;14;15;109
sep-18;Faits divers;12;16;32;0;2;27;89
sep-18;Histoire-hommages;6;15;13;0;5;9;48
sep-18;International;33;71;33;0;112;34;283
sep-18;Justice;20;20;19;0;8;35;102
sep-18;Politique France;32;38;41;0;9;27;147
sep-18;Sante;17;15;20;0;7;14;73
sep-18;Sciences et techniques;14;5;2;0;3;8;32
sep-18;Societe;88;95;60;0;38;72;353
sep-18;Sport;13;15;12;0;3;30;73
oct-18;Catastrophes;98;98;92;0;7;67;362
oct-18;Culture-loisirs;39;27;17;0;26;59;168
oct-18;Economie;85;67;41;0;8;38;239
oct-18;Education;8;10;7;0;4;11;40
oct-18;Environnement;36;40;32;0;17;16;141
oct-18;Faits divers;22;28;25;0;6;36;117
oct-18;Histoire-hommages;32;27;25;0;10;21;115
oct-18;International;46;84;38;0;150;52;370
oct-18;Justice;21;21;28;0;6;26;102
oct-18;Politique France;32;38;44;0;7;30;151
oct-18;Sante;19;20;21;0;11;30;101
oct-18;Sciences et techniques;14;5;5;0;9;8;41
oct-18;Societe;98;96;69;0;38;80;381
oct-18;Sport;9;11;8;0;0;25;53
nov-18;Catastrophes;22;20;19;0;8;24;93
nov-18;Culture-loisirs;23;23;16;0;21;42;125
nov-18;Economie;80;93;47;0;12;55;287
nov-18;Education;7;5;5;0;1;8;26
nov-18;Environnement;15;14;10;0;8;11;58
nov-18;Faits divers;20;15;24;0;2;27;88
nov-18;Histoire-hommages;24;29;35;0;17;26;131
nov-18;International;26;43;13;0;111;21;214
nov-18;Justice;13;19;19;0;15;23;89
nov-18;Politique France;30;40;35;0;6;32;143
nov-18;Sante;8;9;9;0;4;10;40
nov-18;Sciences et techniques;5;4;0;0;16;9;34
nov-18;Societe;143;128;135;0;23;92;521
nov-18;Sport;9;14;10;0;1;33;67
dec-18;Catastrophes;16;13;15;0;5;15;64
dec-18;Culture-loisirs;19;17;13;0;18;35;102
dec-18;Economie;129;114;79;0;16;67;405
dec-18;Education;10;8;10;0;6;14;48
dec-18;Environnement;13;21;11;0;24;10;79
dec-18;Faits divers;5;7;3;0;1;15;31
dec-18;Histoire-hommages;3;6;8;0;2;8;27
dec-18;International;20;44;14;0;99;23;200
dec-18;Justice;5;14;13;0;6;21;59
dec-18;Politique France;93;125;85;0;16;75;394
dec-18;Sante;4;6;7;0;2;9;28
dec-18;Sciences et techniques;3;5;3;0;5;3;19
dec-18;Societe;136;108;109;0;36;127;516
dec-18;Sport;6;4;3;0;1;10;24
jan-19;Catastrophes;36;43;39;0;5;30;153
jan-19;Culture-loisirs;25;30;29;0;26;58;168
jan-19;Economie;100;90;54;0;9;39;292
jan-19;Education;7;8;3;0;2;8;28
jan-19;Environnement;19;18;18;0;11;25;91
jan-19;Faits divers;28;33;37;0;6;35;139
jan-19;Histoire-hommages;9;14;18;0;15;7;63
jan-19;International;30;58;20;0;142;46;296
jan-19;Justice;14;31;34;0;10;34;123
jan-19;Politique France;88;102;105;0;16;64;375
jan-19;Sante;21;16;13;0;3;21;74
jan-19;Sciences et techniques;17;5;6;0;15;17;60
jan-19;Societe;116;128;77;0;33;91;445
jan-19;Sport;8;12;13;0;0;17;50
feb-19;Catastrophes;28;17;25;0;0;22;92
feb-19;Culture-loisirs;18;28;20;0;29;47;142
feb-19;Economie;85;69;54;0;14;51;273
feb-19;Education;9;5;1;0;1;7;23
feb-19;Environnement;27;20;25;0;9;19;100
feb-19;Faits divers;27;19;25;0;2;38;111
feb-19;Histoire-hommages;6;11;4;0;7;4;32
feb-19;International;30;64;22;0;115;51;282
feb-19;Justice;12;20;27;0;8;29;96
feb-19;Politique France;40;42;50;0;7;31;170
feb-19;Sante;21;16;10;0;3;17;67
feb-19;Sciences et techniques;12;5;4;0;12;6;39
feb-19;Societe;93;132;80;0;30;90;425
feb-19;Sport;7;11;8;0;0;20;46
mar-19;Catastrophes;18;30;26;0;5;19;98
mar-19;Culture-loisirs;24;19;24;0;22;48;137
mar-19;Economie;53;55;36;0;10;20;174
mar-19;Education;11;2;3;0;2;6;24
mar-19;Environnement;27;28;28;0;13;24;120
mar-19;Faits divers;15;12;22;0;1;29;79
mar-19;Histoire-hommages;3;7;2;0;5;3;20
mar-19;International;42;93;48;0;116;55;354
mar-19;Justice;16;24;18;0;15;28;101
mar-19;Politique France;60;51;71;0;10;45;237
mar-19;Sante;24;16;17;0;6;20;83
mar-19;Sciences et techniques;14;6;3;0;7;8;38
mar-19;Societe;94;106;62;0;21;76;359
mar-19;Sport;7;14;5;0;0;30;56
apr-19;Catastrophes;9;7;13;0;2;14;45
apr-19;Culture-loisirs;51;47;29;0;26;69;222
apr-19;Economie;84;76;62;0;5;36;263
apr-19;Education;15;16;5;0;1;13;50
apr-19;Environnement;20;30;19;0;11;17;97
apr-19;Faits divers;90;111;46;0;8;88;343
apr-19;Histoire-hommages;12;11;14;0;12;15;64
apr-19;International;38;77;51;0;169;73;408
apr-19;Justice;13;21;29;0;9;33;105
apr-19;Politique France;58;68;46;0;10;45;227
apr-19;Sante;17;15;18;0;10;20;80
apr-19;Sciences et techniques;17;12;4;0;13;10;56
apr-19;Societe;135;108;95;0;33;106;477
apr-19;Sport;10;16;12;0;1;21;60
may-19;Catastrophes;12;9;10;0;1;9;41
may-19;Culture-loisirs;22;21;33;0;25;54;155
may-19;Economie;88;73;48;0;13;28;250
may-19;Education;9;5;4;0;3;5;26
may-19;Environnement;21;19;23;0;13;15;91
may-19;Faits divers;16;20;25;0;1;25;87
may-19;Histoire-hommages;6;7;10;0;11;3;37
may-19;International;78;82;71;0;156;104;491
may-19;Justice;21;22;28;0;9;31;111
may-19;Politique France;33;40;39;0;6;36;154
may-19;Sante;11;15;10;0;2;13;51
may-19;Sciences et techniques;19;7;9;0;3;10;48
may-19;Societe;70;80;54;0;21;72;297
may-19;Sport;9;11;6;0;0;30;56
jun-19;Catastrophes;50;57;27;0;1;41;176
jun-19;Culture-loisirs;19;22;21;0;23;39;124
jun-19;Economie;50;55;40;0;18;34;197
jun-19;Education;15;16;4;0;3;12;50
jun-19;Environnement;56;52;32;0;19;27;186
jun-19;Faits divers;23;21;28;0;8;33;113
jun-19;Histoire-hommages;26;18;24;0;10;24;102
jun-19;International;18;40;17;0;114;38;227
jun-19;Justice;14;21;19;0;10;20;84
jun-19;Politique France;33;28;30;0;5;21;117
jun-19;Sante;25;19;21;0;13;31;109
jun-19;Sciences et techniques;10;11;3;0;10;6;40
jun-19;Societe;77;84;64;0;19;59;303
jun-19;Sport;52;23;22;0;3;31;131
jul-19;Catastrophes;61;54;52;0;3;58;228
jul-19;Culture-loisirs;25;26;27;0;34;50;162
jul-19;Economie;97;81;49;0;12;30;269
jul-19;Education;19;11;14;0;1;18;63
jul-19;Environnement;85;66;51;0;22;48;272
jul-19;Faits divers;21;18;27;0;0;32;98
jul-19;Histoire-hommages;5;4;3;0;7;5;24
jul-19;International;22;59;29;0;151;39;300
jul-19;Justice;13;17;14;0;10;27;81
jul-19;Politique France;43;64;56;0;9;44;216
jul-19;Sante;25;15;14;0;7;19;80
jul-19;Sciences et techniques;28;19;6;0;12;17;82
jul-19;Societe;101;94;79;0;33;74;381
jul-19;Sport;23;39;45;0;5;35;147
aug-19;Catastrophes;57;55;47;0;13;54;226
aug-19;Culture-loisirs;21;19;22;0;22;39;123
aug-19;Economie;65;63;44;0;6;18;196
aug-19;Education;13;6;6;0;0;11;36
aug-19;Environnement;52;35;29;0;19;22;157
aug-19;Faits divers;34;30;36;0;2;42;144
aug-19;Histoire-hommages;8;13;19;0;8;12;60
aug-19;International;32;84;57;0;141;59;373
aug-19;Justice;7;11;16;0;13;19;66
aug-19;Politique France;21;37;29;0;3;27;117
aug-19;Sante;14;16;6;0;4;13;53
aug-19;Sciences et techniques;18;13;6;0;6;9;52
aug-19;Societe;89;76;49;0;14;73;301
aug-19;Sport;5;12;10;0;1;16;44
sep-19;Catastrophes;46;40;38;0;10;34;168
sep-19;Culture-loisirs;25;17;24;0;19;39;124
sep-19;Economie;64;74;37;0;5;33;213
sep-19;Education;9;9;8;0;2;14;42
sep-19;Environnement;34;41;32;0;20;23;150
sep-19;Faits divers;21;19;20;0;3;26;89
sep-19;Histoire-hommages;28;38;28;0;10;31;135
sep-19;International;20;39;22;0;125;31;237
sep-19;Justice;15;16;23;0;7;27;88
sep-19;Politique France;25;39;33;0;6;29;132
sep-19;Sante;13;23;13;0;4;14;67
sep-19;Sciences et techniques;13;6;4;0;12;8;43
sep-19;Societe;91;95;76;0;20;80;362
sep-19;Sport;20;17;7;0;0;29;73
oct-19;Catastrophes;85;72;76;0;11;57;301
oct-19;Culture-loisirs;26;27;25;0;21;65;164
oct-19;Economie;57;76;36;0;15;46;230
oct-19;Education;5;3;4;0;0;8;20
oct-19;Environnement;25;33;20;0;15;16;109
oct-19;Faits divers;24;28;30;0;5;35;122
oct-19;Histoire-hommages;27;18;20;0;11;21;97
oct-19;International;61;97;52;0;181;78;469
oct-19;Justice;19;20;19;0;9;28;95
oct-19;Politique France;42;49;53;0;8;34;186
oct-19;Sante;19;11;13;0;5;16;64
oct-19;Sciences et techniques;16;8;5;0;12;7;48
oct-19;Societe;99;104;76;0;28;74;381
oct-19;Sport;17;12;11;0;1;34;75
nov-19;Catastrophes;71;62;67;0;5;43;248
nov-19;Culture-loisirs;18;14;15;0;21;42;110
nov-19;Economie;64;47;29;0;14;37;191
nov-19;Education;4;10;3;0;0;7;24
nov-19;Environnement;27;31;14;0;8;16;96
nov-19;Faits divers;16;14;24;0;7;28;89
nov-19;Histoire-hommages;8;16;14;0;12;8;58
nov-19;International;31;50;33;0;110;44;268
nov-19;Justice;12;17;9;0;6;29;73
nov-19;Politique France;17;39;41;0;8;17;122
nov-19;Sante;13;18;12;0;6;8;57
nov-19;Sciences et techniques;9;10;0;0;5;6;30
nov-19;Societe;96;99;83;0;35;85;398
nov-19;Sport;7;9;8;0;3;31;58
dec-19;Catastrophes;45;41;49;0;11;53;199
dec-19;Culture-loisirs;17;16;16;0;17;43;109
dec-19;Economie;46;45;25;0;15;32;163
dec-19;Education;7;7;3;0;1;5;23
dec-19;Environnement;27;22;20;0;15;17;101
dec-19;Faits divers;8;8;11;0;6;19;52
dec-19;Histoire-hommages;7;12;4;0;5;4;32
dec-19;International;16;38;23;0;111;36;224
dec-19;Justice;9;12;13;0;4;16;54
dec-19;Politique France;10;18;16;0;4;19;67
dec-19;Sante;4;3;9;0;5;5;26
dec-19;Sciences et techniques;10;3;7;0;10;7;37
dec-19;Societe;221;236;166;0;38;177;838
dec-19;Sport;2;2;7;0;1;10;22
jan-20;Catastrophes;46;43;30;0;16;36;171
jan-20;Culture-loisirs;15;22;14;0;16;39;106
jan-20;Economie;60;53;36;0;7;33;189
jan-20;Education;5;6;3;0;0;6;20
jan-20;Environnement;18;20;7;0;14;11;70
jan-20;Faits divers;19;14;19;0;2;24;78
jan-20;Histoire-hommages;10;9;10;0;9;11;49
jan-20;International;23;40;21;0;120;36;240
jan-20;Justice;9;20;21;0;8;21;79
jan-20;Politique France;23;35;34;0;4;18;114
jan-20;Sante;47;57;44;0;19;37;204
jan-20;Sciences et techniques;13;8;4;0;7;10;42
jan-20;Societe;128;149;102;0;27;117;523
jan-20;Sport;4;7;9;0;1;11;32
feb-20;Catastrophes;19;24;30;0;2;25;100
feb-20;Culture-loisirs;13;20;18;0;21;46;118
feb-20;Economie;66;60;38;0;8;47;219
feb-20;Education;3;6;1;0;0;2;12
feb-20;Environnement;39;27;19;0;11;21;117
feb-20;Faits divers;13;8;6;0;2;24;53
feb-20;Histoire-hommages;10;8;8;0;7;11;44
feb-20;International;21;37;13;0;107;20;198
feb-20;Justice;10;17;12;0;9;20;68
feb-20;Politique France;29;43;44;0;9;29;154
feb-20;Sante;98;123;108;0;23;104;456
feb-20;Sciences et techniques;15;11;16;0;6;9;57
feb-20;Societe;73;73;36;0;24;49;255
feb-20;Sport;14;25;17;0;2;24;82
mar-20;Catastrophes;9;10;3;0;2;7;31
mar-20;Culture-loisirs;6;6;8;0;15;21;56
mar-20;Economie;44;57;24;0;15;32;172
mar-20;Education;2;4;1;0;1;3;11
mar-20;Environnement;7;7;6;0;4;8;32
mar-20;Faits divers;0;5;0;0;2;7;14
mar-20;Histoire-hommages;3;5;4;0;7;7;26
mar-20;International;9;14;5;0;62;14;104
mar-20;Justice;5;7;11;0;7;9;39
mar-20;Politique France;15;19;23;0;8;14;79
mar-20;Sante;569;511;373;0;107;464;2024
mar-20;Sciences et techniques;4;5;0;0;4;3;16
mar-20;Societe;24;26;17;0;14;23;104
mar-20;Sport;3;3;2;0;1;10;19
apr-20;Catastrophes;0;3;3;0;2;6;14
apr-20;Culture-loisirs;3;6;5;0;3;8;25
apr-20;Economie;97;98;55;0;29;38;317
apr-20;Education;35;26;16;0;2;16;95
apr-20;Environnement;0;3;3;0;2;0;8
apr-20;Faits divers;4;2;1;0;1;3;11
apr-20;Histoire-hommages;4;3;3;0;3;1;14
apr-20;International;0;4;0;0;19;5;28
apr-20;Justice;2;1;1;0;1;1;6
apr-20;Politique France;4;9;3;0;1;6;23
apr-20;Sante;557;475;256;0;127;361;1776
apr-20;Sciences et techniques;0;0;1;0;0;2;3
apr-20;Societe;26;30;21;0;6;19;102
apr-20;Sport;0;0;1;0;0;0;1
may-20;Catastrophes;11;5;4;0;2;12;34
may-20;Culture-loisirs;24;20;19;0;12;36;111
may-20;Economie;124;119;65;0;24;78;410
may-20;Education;43;20;11;0;3;29;106
may-20;Environnement;9;10;5;0;1;5;30
may-20;Faits divers;3;3;2;0;0;4;12
may-20;Histoire-hommages;9;10;13;0;10;9;51
may-20;International;5;15;2;0;35;5;62
may-20;Justice;2;5;5;0;8;4;24
may-20;Politique France;15;14;13;0;5;15;62
may-20;Sante;395;372;188;0;101;281;1337
may-20;Sciences et techniques;9;4;2;0;1;5;21
may-20;Societe;56;47;30;0;13;32;178
may-20;Sport;3;4;2;0;0;3;12
jun-20;Catastrophes;21;15;18;0;1;9;64
jun-20;Culture-loisirs;26;31;29;0;19;63;168
jun-20;Economie;172;128;79;0;31;57;467
jun-20;Education;22;19;9;0;2;14;66
jun-20;Environnement;36;28;15;0;8;24;111
jun-20;Faits divers;21;23;19;0;3;26;92
jun-20;Histoire-hommages;8;6;9;0;8;13;44
jun-20;International;12;26;6;0;75;16;135
jun-20;Justice;16;20;21;0;11;28;96
jun-20;Politique France;76;84;68;0;8;105;341
jun-20;Sante;162;161;90;0;59;127;599
jun-20;Sciences et techniques;15;16;8;0;7;11;57
jun-20;Societe;114;90;63;0;53;98;418
jun-20;Sport;3;3;2;0;0;10;18
jul-20;Catastrophes;13;12;9;0;3;20;57
jul-20;Culture-loisirs;26;36;23;0;19;41;145
jul-20;Economie;83;77;64;0;24;29;277
jul-20;Education;5;4;0;0;1;5;15
jul-20;Environnement;33;26;21;0;6;11;97
jul-20;Faits divers;32;22;29;0;4;45;132
jul-20;Histoire-hommages;6;8;7;0;6;7;34
jul-20;International;3;21;4;0;72;17;117
jul-20;Justice;5;8;4;0;11;13;41
jul-20;Politique France;59;59;46;0;9;32;205
jul-20;Sante;160;127;72;0;36;87;482
jul-20;Sciences et techniques;6;9;4;0;7;12;38
jul-20;Societe;89;42;44;0;24;48;247
jul-20;Sport;5;9;6;0;0;24;44
aug-20;Catastrophes;63;78;58;0;21;59;279
aug-20;Culture-loisirs;24;28;21;0;16;44;133
aug-20;Economie;63;54;36;0;14;27;194
aug-20;Education;11;11;8;0;3;12;45
aug-20;Environnement;59;37;33;0;16;24;169
aug-20;Faits divers;12;10;13;0;1;14;50
aug-20;Histoire-hommages;2;4;0;0;7;4;17
aug-20;International;26;58;32;0;93;36;245
aug-20;Justice;6;7;8;0;4;5;30
aug-20;Politique France;12;19;11;0;3;5;50
aug-20;Sante;190;95;78;0;18;87;468
aug-20;Sciences et techniques;11;5;2;0;8;9;35
aug-20;Societe;53;60;36;0;24;50;223
aug-20;Sport;23;30;29;0;1;26;109
sep-20;Catastrophes;47;34;40;0;7;45;173
sep-20;Culture-loisirs;21;24;22;0;25;49;141
sep-20;Economie;86;99;58;0;7;43;293
sep-20;Education;36;25;20;0;0;23;104
sep-20;Environnement;36;35;14;0;14;13;112
sep-20;Faits divers;28;13;15;0;4;27;87
sep-20;Histoire-hommages;14;21;13;0;4;11;63
sep-20;International;30;47;17;0;128;42;264
sep-20;Justice;12;28;15;0;11;22;88
sep-20;Politique France;33;39;42;0;11;35;160
sep-20;Sante;230;162;121;0;38;113;664
sep-20;Sciences et techniques;8;4;6;0;8;8;34
sep-20;Societe;73;56;38;0;26;57;250
sep-20;Sport;13;24;33;0;1;30;101
jan-21;Catastrophes;32;20;20;0;4;20;96
jan-21;Culture-loisirs;10;13;11;0;13;33;80
jan-21;Economie;75;48;48;0;12;45;228
jan-21;Education;10;12;8;0;3;14;47
jan-21;Environnement;35;16;17;0;5;11;84
jan-21;Faits divers;17;11;14;0;1;21;64
jan-21;Histoire-hommages;9;12;8;0;4;6;39
jan-21;International;43;60;29;0;84;60;276
jan-21;Justice;6;9;10;0;8;17;50
jan-21;Politique France;6;13;5;0;2;8;34
jan-21;Sante;260;230;165;0;62;129;846
jan-21;Sciences et techniques;11;6;6;0;1;7;31
jan-21;Societe;35;25;23;0;22;47;152
jan-21;Sport;4;7;4;0;0;20;35
feb-21;Catastrophes;74;53;42;0;2;35;206
feb-21;Culture-loisirs;18;13;19;0;31;39;120
feb-21;Economie;73;58;54;0;6;49;240
feb-21;Education;8;9;7;0;1;14;39
feb-21;Environnement;46;26;18;0;4;19;113
feb-21;Faits divers;22;20;15;0;0;29;86
feb-21;Histoire-hommages;5;5;3;0;3;6;22
feb-21;International;9;27;9;0;91;28;164
feb-21;Justice;11;12;12;0;10;23;68
feb-21;Politique France;3;13;7;0;5;5;33
feb-21;Sante;203;185;118;0;42;91;639
feb-21;Sciences et techniques;21;10;5;0;10;8;54
feb-21;Societe;44;44;31;0;19;51;189
feb-21;Sport;8;9;8;0;0;28;53
mar-21;Catastrophes;10;8;3;0;3;7;31
mar-21;Culture-loisirs;16;22;21;0;28;51;138
mar-21;Economie;84;69;76;0;14;53;296
mar-21;Education;84;69;76;0;14;53;296
mar-21;Environnement;13;18;7;0;1;14;53
mar-21;Faits divers;27;14;15;0;8;14;78
mar-21;Histoire-hommages;28;20;21;0;3;38;110
mar-21;International;17;33;6;0;118;24;198
mar-21;Justice;18;29;20;0;17;25;109
mar-21;Politique France;6;16;12;0;7;18;59
mar-21;Sante;311;277;206;0;56;174;1024
mar-21;Sciences et techniques;21;18;10;0;7;9;65
mar-21;Societe;73;64;40;0;27;82;286
mar-21;Sport;12;12;6;0;0;28;58
