from_stop_I;to_stop_I;depart;arrive;temps_trajet
676;673;19:12;19:13;00:01
673;707;19:13;19:14;00:01
707;405;19:14;19:15;00:01
405;406;19:15;19:16;00:01
406;407;19:16;19:17;00:01
407;408;19:17;19:18;00:01
408;117;19:18;19:19;00:01
117;521;19:19;19:20;00:01
521;409;19:20;19:23;00:03
409;410;19:23;19:24;00:01
410;411;19:24;19:25;00:01
411;412;19:25;19:26;00:01
412;414;19:26;19:27;00:01
414;413;19:27;19:28;00:01
413;415;19:28;19:30;00:02
415;314;19:30;19:31;00:01
314;416;19:31;19:32;00:01
416;417;19:32;19:33;00:01
417;315;19:33;19:33;00:00
315;418;19:33;19:34;00:01
418;1004;19:34;19:37;00:03
1004;1005;19:37;19:38;00:01
1005;993;19:38;19:40;00:02
993;994;19:40;19:41;00:01
994;1019;19:41;19:42;00:01
1019;990;19:42;19:43;00:01
990;1006;19:43;19:44;00:01
1006;1001;19:44;19:45;00:01
1001;1000;19:45;19:46;00:01
346;347;19:28;19:30;00:02
347;479;19:30;19:31;00:01
479;341;19:31;19:32;00:01
341;342;19:32;19:33;00:01
342;495;19:33;19:35;00:02
495;710;19:35;19:38;00:03
710;707;19:38;19:39;00:01
707;405;19:39;19:40;00:01
405;406;19:40;19:41;00:01
406;407;19:41;19:42;00:01
407;408;19:42;19:43;00:01
408;117;19:43;19:44;00:01
117;521;19:44;19:45;00:01
521;409;19:45;19:48;00:03
409;410;19:48;19:49;00:01
410;411;19:49;19:50;00:01
411;412;19:50;19:51;00:01
412;414;19:51;19:52;00:01
414;413;19:52;19:53;00:01
413;415;19:53;19:55;00:02
415;314;19:55;19:56;00:01
314;416;19:56;19:57;00:01
416;417;19:57;19:58;00:01
417;315;19:58;19:58;00:00
315;418;19:58;19:59;00:01
418;1004;19:59;20:02;00:03
1004;1005;20:02;20:03;00:01
1005;993;20:03;20:05;00:02
993;994;20:05;20:06;00:01
994;1019;20:06;20:07;00:01
1019;990;20:07;20:08;00:01
990;1006;20:08;20:09;00:01
1006;1001;20:09;20:10;00:01
1001;1000;20:10;20:11;00:01
1000;1007;08:15;08:17;00:02
1007;995;08:17;08:18;00:01
995;996;08:18;08:19;00:01
996;1018;08:19;08:21;00:02
1018;991;08:21;08:22;00:01
991;992;08:22;08:23;00:01
992;1002;08:23;08:25;00:02
1002;1003;08:25;08:27;00:02
1003;536;08:27;08:31;00:04
536;311;08:31;08:32;00:01
311;392;08:32;08:33;00:01
392;312;08:33;08:34;00:01
312;313;08:34;08:35;00:01
313;393;08:35;08:36;00:01
393;395;08:36;08:39;00:03
395;394;08:39;08:41;00:02
394;396;08:41;08:42;00:01
396;397;08:42;08:44;00:02
397;398;08:44;08:46;00:02
398;399;08:46;08:47;00:01
399;520;08:47;08:49;00:02
520;118;08:49;08:50;00:01
118;400;08:50;08:51;00:01
400;401;08:51;08:52;00:01
401;402;08:52;08:53;00:01
402;403;08:53;08:54;00:01
403;663;08:54;08:55;00:01
663;675;08:55;08:56;00:01
675;672;08:56;08:57;00:01
672;677;08:57;08:58;00:01
677;658;08:58;08:59;00:01
658;704;08:59;09:00;00:01
704;659;09:00;09:00;00:00
659;649;09:00;09:01;00:01
649;661;09:01;09:02;00:01
661;670;09:02;09:02;00:00
670;678;09:02;09:05;00:03
678;668;09:05;09:06;00:01
668;680;09:06;09:07;00:01
680;666;09:07;09:08;00:01
346;347;13:04;13:06;00:02
347;479;13:06;13:07;00:01
479;341;13:07;13:08;00:01
341;342;13:08;13:09;00:01
342;495;13:09;13:11;00:02
495;710;13:11;13:14;00:03
710;707;13:14;13:15;00:01
707;405;13:15;13:16;00:01
405;406;13:16;13:17;00:01
406;407;13:17;13:18;00:01
407;408;13:18;13:20;00:02
408;117;13:20;13:21;00:01
117;521;13:21;13:22;00:01
521;409;13:22;13:25;00:03
409;410;13:25;13:27;00:02
410;411;13:27;13:28;00:01
411;412;13:28;13:29;00:01
412;414;13:29;13:31;00:02
414;413;13:31;13:31;00:00
413;415;13:31;13:34;00:03
415;314;13:34;13:35;00:01
314;416;13:35;13:36;00:01
416;417;13:36;13:37;00:01
417;315;13:37;13:38;00:01
315;418;13:38;13:39;00:01
418;1004;13:39;13:42;00:03
1004;1005;13:42;13:44;00:02
1005;993;13:44;13:46;00:02
993;994;13:46;13:47;00:01
994;1019;13:47;13:48;00:01
1019;990;13:48;13:50;00:02
990;1006;13:50;13:51;00:01
1006;1001;13:51;13:52;00:01
1001;1000;13:52;13:53;00:01
547;259;06:06;06:07;00:01
259;156;06:07;06:08;00:01
156;157;06:08;06:09;00:01
157;134;06:09;06:11;00:02
134;531;06:11;06:12;00:01
531;7;06:12;06:13;00:01
7;528;06:13;06:15;00:02
528;358;06:15;06:16;00:01
358;359;06:16;06:16;00:00
359;360;06:16;06:17;00:01
360;361;06:17;06:18;00:01
361;362;06:18;06:18;00:00
362;381;06:18;06:19;00:01
381;364;06:19;06:20;00:01
364;224;06:20;06:21;00:01
224;225;06:21;06:22;00:01
225;226;06:22;06:23;00:01
226;365;06:23;06:24;00:01
365;523;06:24;06:25;00:01
523;40;06:25;06:27;00:02
40;92;06:27;06:28;00:01
92;329;06:28;06:28;00:00
329;911;06:28;06:31;00:03
911;954;06:31;06:32;00:01
954;478;06:32;06:34;00:02
478;271;06:34;06:35;00:01
271;268;06:35;06:37;00:02
268;273;06:37;06:38;00:01
273;274;06:38;06:39;00:01
274;275;06:39;06:41;00:02
275;366;06:41;06:42;00:01
366;376;06:42;06:44;00:02
376;368;06:44;06:46;00:02
368;442;06:46;06:47;00:01
442;374;06:47;06:48;00:01
374;369;06:48;06:49;00:01
369;372;06:49;06:50;00:01
372;197;06:50;06:51;00:01
197;198;06:51;06:52;00:01
547;259;06:19;06:20;00:01
259;156;06:20;06:21;00:01
156;157;06:21;06:22;00:01
157;134;06:22;06:24;00:02
134;531;06:24;06:25;00:01
531;7;06:25;06:27;00:02
7;528;06:27;06:28;00:01
528;358;06:28;06:29;00:01
358;359;06:29;06:30;00:01
359;360;06:30;06:31;00:01
360;361;06:31;06:32;00:01
361;362;06:32;06:32;00:00
362;381;06:32;06:33;00:01
381;364;06:33;06:34;00:01
364;224;06:34;06:35;00:01
224;225;06:35;06:36;00:01
225;226;06:36;06:37;00:01
226;365;06:37;06:38;00:01
365;523;06:38;06:39;00:01
523;40;06:39;06:41;00:02
40;92;06:41;06:42;00:01
92;329;06:42;06:42;00:00
329;911;06:42;06:45;00:03
911;954;06:45;06:46;00:01
954;478;06:46;06:48;00:02
478;271;06:48;06:49;00:01
271;268;06:49;06:51;00:02
268;273;06:51;06:52;00:01
273;274;06:52;06:53;00:01
274;275;06:53;06:55;00:02
275;366;06:55;06:56;00:01
366;376;06:56;06:58;00:02
376;368;06:58;07:00;00:02
368;442;07:00;07:01;00:01
442;374;07:01;07:02;00:01
374;369;07:02;07:03;00:01
369;372;07:03;07:04;00:01
372;197;07:04;07:05;00:01
197;198;07:05;07:06;00:01
208;371;05:35;05:36;00:01
371;370;05:36;05:36;00:00
370;373;05:36;05:37;00:01
373;532;05:37;05:38;00:01
532;446;05:38;05:39;00:01
446;375;05:39;05:40;00:01
375;367;05:40;05:41;00:01
367;377;05:41;05:42;00:01
377;265;05:42;05:44;00:02
265;266;05:44;05:45;00:01
266;267;05:45;05:46;00:01
267;272;05:46;05:47;00:01
272;269;05:47;05:48;00:01
269;474;05:48;05:49;00:01
474;933;05:49;05:51;00:02
933;923;05:51;05:53;00:02
923;296;05:53;05:54;00:01
296;39;05:54;05:55;00:01
39;378;05:55;05:56;00:01
378;522;05:56;05:58;00:02
522;379;05:58;05:59;00:01
379;256;05:59;06:00;00:01
256;257;06:00;06:01;00:01
257;258;06:01;06:02;00:01
258;380;06:02;06:03;00:01
380;139;06:03;06:05;00:02
139;332;06:05;06:06;00:01
332;333;06:06;06:07;00:01
333;334;06:07;06:08;00:01
334;335;06:08;06:09;00:01
335;336;06:09;06:10;00:01
336;31;06:10;06:11;00:01
31;32;06:11;06:13;00:02
32;530;06:13;06:15;00:02
530;99;06:15;06:16;00:01
99;180;06:16;06:17;00:01
180;181;06:17;06:18;00:01
181;182;06:18;06:19;00:01
182;282;06:19;06:21;00:02
282;547;06:21;06:22;00:01
208;371;06:00;06:01;00:01
371;370;06:01;06:02;00:01
370;373;06:02;06:03;00:01
373;532;06:03;06:04;00:01
532;446;06:04;06:05;00:01
446;375;06:05;06:06;00:01
375;367;06:06;06:08;00:02
367;377;06:08;06:10;00:02
377;265;06:10;06:12;00:02
265;266;06:12;06:13;00:01
266;267;06:13;06:14;00:01
267;272;06:14;06:15;00:01
272;269;06:15;06:16;00:01
269;474;06:16;06:17;00:01
474;933;06:17;06:19;00:02
933;923;06:19;06:21;00:02
923;296;06:21;06:23;00:02
296;39;06:23;06:24;00:01
39;378;06:24;06:25;00:01
378;522;06:25;06:27;00:02
522;379;06:27;06:28;00:01
379;256;06:28;06:29;00:01
256;257;06:29;06:30;00:01
257;258;06:30;06:31;00:01
258;380;06:31;06:32;00:01
380;139;06:32;06:34;00:02
139;332;06:34;06:35;00:01
332;333;06:35;06:36;00:01
333;334;06:36;06:37;00:01
334;335;06:37;06:38;00:01
335;336;06:38;06:39;00:01
336;31;06:39;06:40;00:01
31;32;06:40;06:42;00:02
32;530;06:42;06:44;00:02
530;99;06:44;06:45;00:01
99;180;06:45;06:46;00:01
180;181;06:46;06:47;00:01
181;182;06:47;06:49;00:02
182;282;06:49;06:51;00:02
282;547;06:51;06:53;00:02
403;663;06:53;06:54;00:01
663;709;06:54;06:56;00:02
709;496;06:56;06:59;00:03
496;350;06:59;07:01;00:02
350;351;07:01;07:02;00:01
351;480;07:02;07:03;00:01
480;345;07:03;07:04;00:01
345;346;07:04;07:06;00:02
208;371;06:13;06:14;00:01
371;370;06:14;06:15;00:01
370;373;06:15;06:16;00:01
373;532;06:16;06:17;00:01
532;446;06:17;06:18;00:01
446;375;06:18;06:19;00:01
375;367;06:19;06:21;00:02
367;377;06:21;06:23;00:02
377;265;06:23;06:25;00:02
265;266;06:25;06:27;00:02
266;267;06:27;06:27;00:00
267;272;06:27;06:29;00:02
272;269;06:29;06:30;00:01
269;474;06:30;06:31;00:01
474;933;06:31;06:33;00:02
933;923;06:33;06:35;00:02
923;296;06:35;06:37;00:02
296;39;06:37;06:38;00:01
39;378;06:38;06:39;00:01
378;522;06:39;06:41;00:02
522;379;06:41;06:42;00:01
379;256;06:42;06:43;00:01
256;257;06:43;06:44;00:01
257;258;06:44;06:45;00:01
258;380;06:45;06:46;00:01
380;139;06:46;06:48;00:02
139;332;06:48;06:49;00:01
332;333;06:49;06:50;00:01
333;334;06:50;06:51;00:01
334;335;06:51;06:52;00:01
335;336;06:52;06:54;00:02
336;31;06:54;06:55;00:01
31;32;06:55;06:57;00:02
32;530;06:57;06:59;00:02
530;99;06:59;07:01;00:02
99;180;07:01;07:02;00:01
180;181;07:02;07:03;00:01
181;182;07:03;07:04;00:01
182;282;07:04;07:06;00:02
282;547;07:06;07:08;00:02
208;371;06:25;06:26;00:01
371;370;06:26;06:27;00:01
370;373;06:27;06:28;00:01
373;532;06:28;06:29;00:01
532;446;06:29;06:30;00:01
446;375;06:30;06:31;00:01
375;367;06:31;06:33;00:02
367;377;06:33;06:35;00:02
377;265;06:35;06:37;00:02
265;266;06:37;06:39;00:02
266;267;06:39;06:39;00:00
267;272;06:39;06:41;00:02
272;269;06:41;06:42;00:01
269;474;06:42;06:43;00:01
474;933;06:43;06:45;00:02
933;923;06:45;06:47;00:02
923;296;06:47;06:49;00:02
296;39;06:49;06:50;00:01
39;378;06:50;06:51;00:01
378;522;06:51;06:53;00:02
522;379;06:53;06:54;00:01
379;256;06:54;06:55;00:01
256;257;06:55;06:56;00:01
257;258;06:56;06:57;00:01
258;380;06:57;06:58;00:01
380;139;06:58;07:00;00:02
139;332;07:00;07:01;00:01
332;333;07:01;07:02;00:01
333;334;07:02;07:03;00:01
334;335;07:03;07:04;00:01
335;336;07:04;07:06;00:02
336;31;07:06;07:07;00:01
31;32;07:07;07:09;00:02
32;530;07:09;07:11;00:02
530;99;07:11;07:13;00:02
99;180;07:13;07:14;00:01
180;181;07:14;07:15;00:01
181;182;07:15;07:16;00:01
182;282;07:16;07:18;00:02
282;547;07:18;07:20;00:02
208;371;06:40;06:41;00:01
371;370;06:41;06:42;00:01
370;373;06:42;06:43;00:01
373;532;06:43;06:45;00:02
532;446;06:45;06:45;00:00
446;375;06:45;06:47;00:02
375;367;06:47;06:49;00:02
367;377;06:49;06:51;00:02
377;265;06:51;06:53;00:02
265;266;06:53;06:55;00:02
266;267;06:55;06:55;00:00
267;272;06:55;06:57;00:02
272;269;06:57;06:58;00:01
269;474;06:58;06:59;00:01
474;933;06:59;07:01;00:02
933;923;07:01;07:03;00:02
923;296;07:03;07:05;00:02
296;39;07:05;07:07;00:02
39;378;07:07;07:08;00:01
378;522;07:08;07:10;00:02
522;379;07:10;07:11;00:01
379;256;07:11;07:12;00:01
256;257;07:12;07:13;00:01
257;258;07:13;07:14;00:01
258;380;07:14;07:15;00:01
380;139;07:15;07:17;00:02
139;332;07:17;07:18;00:01
332;333;07:18;07:19;00:01
333;334;07:19;07:20;00:01
334;335;07:20;07:21;00:01
335;336;07:21;07:22;00:01
336;31;07:22;07:24;00:02
31;32;07:24;07:25;00:01
32;530;07:25;07:28;00:03
530;99;07:28;07:29;00:01
99;180;07:29;07:30;00:01
180;181;07:30;07:31;00:01
181;182;07:31;07:32;00:01
182;282;07:32;07:34;00:02
282;547;07:34;07:36;00:02
208;371;07:00;07:02;00:02
371;370;07:02;07:03;00:01
370;373;07:03;07:04;00:01
373;532;07:04;07:06;00:02
532;446;07:06;07:06;00:00
446;375;07:06;07:08;00:02
375;367;07:08;07:10;00:02
367;377;07:10;07:12;00:02
377;265;07:12;07:14;00:02
265;266;07:14;07:16;00:02
266;267;07:16;07:16;00:00
267;272;07:16;07:18;00:02
272;269;07:18;07:19;00:01
269;474;07:19;07:20;00:01
474;933;07:20;07:22;00:02
933;923;07:22;07:24;00:02
923;296;07:24;07:26;00:02
296;39;07:26;07:28;00:02
39;378;07:28;07:29;00:01
378;522;07:29;07:31;00:02
522;379;07:31;07:32;00:01
379;256;07:32;07:33;00:01
256;257;07:33;07:34;00:01
257;258;07:34;07:35;00:01
258;380;07:35;07:36;00:01
380;139;07:36;07:38;00:02
139;332;07:38;07:39;00:01
332;333;07:39;07:40;00:01
333;334;07:40;07:41;00:01
334;335;07:41;07:42;00:01
335;336;07:42;07:43;00:01
336;31;07:43;07:45;00:02
31;32;07:45;07:46;00:01
32;530;07:46;07:49;00:03
530;99;07:49;07:50;00:01
99;180;07:50;07:51;00:01
180;181;07:51;07:52;00:01
181;182;07:52;07:53;00:01
182;282;07:53;07:55;00:02
282;547;07:55;07:57;00:02
208;371;07:15;07:17;00:02
371;370;07:17;07:18;00:01
370;373;07:18;07:19;00:01
373;532;07:19;07:21;00:02
532;446;07:21;07:21;00:00
446;375;07:21;07:23;00:02
375;367;07:23;07:25;00:02
367;377;07:25;07:27;00:02
377;265;07:27;07:29;00:02
265;266;07:29;07:31;00:02
266;267;07:31;07:31;00:00
267;272;07:31;07:33;00:02
272;269;07:33;07:34;00:01
269;474;07:34;07:35;00:01
474;933;07:35;07:37;00:02
933;923;07:37;07:39;00:02
923;296;07:39;07:41;00:02
296;39;07:41;07:43;00:02
39;378;07:43;07:44;00:01
378;522;07:44;07:46;00:02
522;379;07:46;07:47;00:01
379;256;07:47;07:48;00:01
256;257;07:48;07:49;00:01
257;258;07:49;07:50;00:01
258;380;07:50;07:51;00:01
380;139;07:51;07:52;00:01
139;332;07:52;07:53;00:01
332;333;07:53;07:54;00:01
333;334;07:54;07:55;00:01
334;335;07:55;07:56;00:01
335;336;07:56;07:57;00:01
336;31;07:57;07:59;00:02
31;32;07:59;08:00;00:01
32;530;08:00;08:03;00:03
530;99;08:03;08:04;00:01
99;180;08:04;08:05;00:01
180;181;08:05;08:06;00:01
181;182;08:06;08:07;00:01
182;282;08:07;08:09;00:02
282;547;08:09;08:11;00:02
208;371;07:31;07:33;00:02
371;370;07:33;07:34;00:01
370;373;07:34;07:35;00:01
373;532;07:35;07:37;00:02
532;446;07:37;07:37;00:00
446;375;07:37;07:39;00:02
375;367;07:39;07:41;00:02
367;377;07:41;07:43;00:02
377;265;07:43;07:45;00:02
265;266;07:45;07:47;00:02
266;267;07:47;07:47;00:00
267;272;07:47;07:49;00:02
272;269;07:49;07:50;00:01
269;474;07:50;07:51;00:01
474;933;07:51;07:53;00:02
933;923;07:53;07:55;00:02
923;296;07:55;07:57;00:02
296;39;07:57;07:59;00:02
39;378;07:59;08:00;00:01
378;522;08:00;08:02;00:02
522;379;08:02;08:03;00:01
379;256;08:03;08:04;00:01
256;257;08:04;08:05;00:01
257;258;08:05;08:06;00:01
258;380;08:06;08:07;00:01
380;139;08:07;08:08;00:01
139;332;08:08;08:09;00:01
332;333;08:09;08:10;00:01
333;334;08:10;08:11;00:01
334;335;08:11;08:12;00:01
335;336;08:12;08:13;00:01
336;31;08:13;08:14;00:01
31;32;08:14;08:16;00:02
32;530;08:16;08:18;00:02
530;99;08:18;08:19;00:01
99;180;08:19;08:20;00:01
180;181;08:20;08:21;00:01
181;182;08:21;08:22;00:01
182;282;08:22;08:24;00:02
282;547;08:24;08:25;00:01
547;259;06:30;06:31;00:01
259;156;06:31;06:32;00:01
156;157;06:32;06:33;00:01
157;134;06:33;06:35;00:02
134;531;06:35;06:36;00:01
531;7;06:36;06:38;00:02
7;528;06:38;06:40;00:02
528;358;06:40;06:41;00:01
358;359;06:41;06:42;00:01
359;360;06:42;06:43;00:01
360;361;06:43;06:44;00:01
361;362;06:44;06:44;00:00
362;381;06:44;06:45;00:01
381;364;06:45;06:46;00:01
364;224;06:46;06:48;00:02
224;225;06:48;06:49;00:01
225;226;06:49;06:50;00:01
226;365;06:50;06:51;00:01
365;523;06:51;06:53;00:02
523;40;06:53;06:55;00:02
40;92;06:55;06:56;00:01
92;329;06:56;06:56;00:00
329;911;06:56;06:59;00:03
911;954;06:59;07:00;00:01
954;478;07:00;07:02;00:02
478;271;07:02;07:03;00:01
271;268;07:03;07:05;00:02
268;273;07:05;07:07;00:02
273;274;07:07;07:08;00:01
274;275;07:08;07:10;00:02
275;366;07:10;07:11;00:01
366;376;07:11;07:13;00:02
376;368;07:13;07:15;00:02
368;442;07:15;07:16;00:01
442;374;07:16;07:17;00:01
374;369;07:17;07:18;00:01
369;372;07:18;07:19;00:01
372;197;07:19;07:20;00:01
197;198;07:20;07:21;00:01
547;259;06:45;06:46;00:01
259;156;06:46;06:47;00:01
156;157;06:47;06:48;00:01
157;134;06:48;06:50;00:02
134;531;06:50;06:51;00:01
531;7;06:51;06:54;00:03
7;528;06:54;06:56;00:02
528;358;06:56;06:58;00:02
358;359;06:58;06:59;00:01
359;360;06:59;07:00;00:01
360;361;07:00;07:01;00:01
361;362;07:01;07:02;00:01
362;381;07:02;07:03;00:01
381;364;07:03;07:04;00:01
364;224;07:04;07:06;00:02
224;225;07:06;07:07;00:01
225;226;07:07;07:08;00:01
226;365;07:08;07:09;00:01
365;523;07:09;07:11;00:02
523;40;07:11;07:14;00:03
40;92;07:14;07:15;00:01
92;329;07:15;07:15;00:00
329;911;07:15;07:18;00:03
911;954;07:18;07:19;00:01
954;478;07:19;07:21;00:02
478;271;07:21;07:23;00:02
271;268;07:23;07:25;00:02
268;273;07:25;07:27;00:02
273;274;07:27;07:28;00:01
274;275;07:28;07:30;00:02
275;366;07:30;07:32;00:02
366;376;07:32;07:33;00:01
376;368;07:33;07:36;00:03
368;442;07:36;07:37;00:01
442;374;07:37;07:38;00:01
374;369;07:38;07:39;00:01
369;372;07:39;07:40;00:01
372;197;07:40;07:41;00:01
197;198;07:41;07:42;00:01
547;259;07:00;07:01;00:01
259;156;07:01;07:02;00:01
156;157;07:02;07:03;00:01
157;134;07:03;07:05;00:02
134;531;07:05;07:06;00:01
531;7;07:06;07:09;00:03
7;528;07:09;07:11;00:02
528;358;07:11;07:13;00:02
358;359;07:13;07:14;00:01
359;360;07:14;07:15;00:01
360;361;07:15;07:16;00:01
361;362;07:16;07:17;00:01
362;381;07:17;07:18;00:01
381;364;07:18;07:19;00:01
364;224;07:19;07:21;00:02
224;225;07:21;07:22;00:01
225;226;07:22;07:23;00:01
226;365;07:23;07:24;00:01
365;523;07:24;07:26;00:02
523;40;07:26;07:29;00:03
40;92;07:29;07:30;00:01
92;329;07:30;07:30;00:00
329;911;07:30;07:33;00:03
911;954;07:33;07:34;00:01
954;478;07:34;07:36;00:02
478;271;07:36;07:38;00:02
271;268;07:38;07:40;00:02
268;273;07:40;07:42;00:02
273;274;07:42;07:43;00:01
274;275;07:43;07:45;00:02
275;366;07:45;07:47;00:02
366;376;07:47;07:48;00:01
376;368;07:48;07:51;00:03
368;442;07:51;07:52;00:01
442;374;07:52;07:53;00:01
374;369;07:53;07:54;00:01
369;372;07:54;07:55;00:01
372;197;07:55;07:56;00:01
197;198;07:56;07:57;00:01
547;259;05:25;05:26;00:01
259;156;05:26;05:27;00:01
156;157;05:27;05:28;00:01
157;134;05:28;05:29;00:01
134;531;05:29;05:30;00:01
531;7;05:30;05:31;00:01
7;528;05:31;05:33;00:02
528;358;05:33;05:34;00:01
358;359;05:34;05:34;00:00
359;360;05:34;05:35;00:01
360;361;05:35;05:36;00:01
361;362;05:36;05:36;00:00
362;381;05:36;05:37;00:01
381;364;05:37;05:38;00:01
364;224;05:38;05:39;00:01
224;225;05:39;05:40;00:01
225;226;05:40;05:41;00:01
226;365;05:41;05:42;00:01
365;523;05:42;05:43;00:01
523;40;05:43;05:45;00:02
40;92;05:45;05:46;00:01
92;329;05:46;05:46;00:00
329;911;05:46;05:48;00:02
911;954;05:48;05:49;00:01
954;478;05:49;05:51;00:02
478;271;05:51;05:52;00:01
271;268;05:52;05:53;00:01
268;273;05:53;05:55;00:02
273;274;05:55;05:56;00:01
274;275;05:56;05:57;00:01
275;366;05:57;05:58;00:01
366;376;05:58;06:00;00:02
376;368;06:00;06:01;00:01
368;442;06:01;06:02;00:01
442;374;06:02;06:03;00:01
374;369;06:03;06:04;00:01
369;372;06:04;06:05;00:01
372;197;06:05;06:05;00:00
197;198;06:05;06:06;00:01
399;520;16:00;16:03;00:03
520;118;16:03;16:04;00:01
118;400;16:04;16:05;00:01
400;401;16:05;16:07;00:02
401;402;16:07;16:08;00:01
402;403;16:08;16:09;00:01
403;663;16:09;16:11;00:02
663;675;16:11;16:12;00:01
675;672;16:12;16:14;00:02
672;677;16:14;16:16;00:02
677;658;16:16;16:17;00:01
658;704;16:17;16:19;00:02
704;659;16:19;16:20;00:01
659;649;16:20;16:21;00:01
649;661;16:21;16:22;00:01
661;670;16:22;16:23;00:01
670;678;16:23;16:27;00:04
678;668;16:27;16:28;00:01
668;680;16:28;16:29;00:01
680;666;16:29;16:30;00:01
547;259;05:50;05:51;00:01
259;156;05:51;05:52;00:01
156;157;05:52;05:53;00:01
157;134;05:53;05:55;00:02
134;531;05:55;05:56;00:01
531;7;05:56;05:57;00:01
7;528;05:57;05:59;00:02
528;358;05:59;06:00;00:01
358;359;06:00;06:00;00:00
359;360;06:00;06:01;00:01
360;361;06:01;06:02;00:01
361;362;06:02;06:02;00:00
362;381;06:02;06:03;00:01
381;364;06:03;06:04;00:01
364;224;06:04;06:05;00:01
224;225;06:05;06:06;00:01
225;226;06:06;06:07;00:01
226;365;06:07;06:08;00:01
365;523;06:08;06:09;00:01
523;40;06:09;06:11;00:02
40;92;06:11;06:12;00:01
92;329;06:12;06:12;00:00
329;911;06:12;06:14;00:02
911;954;06:14;06:15;00:01
954;478;06:15;06:17;00:02
478;271;06:17;06:18;00:01
271;268;06:18;06:19;00:01
268;273;06:19;06:21;00:02
273;274;06:21;06:22;00:01
274;275;06:22;06:23;00:01
275;366;06:23;06:24;00:01
366;376;06:24;06:26;00:02
376;368;06:26;06:27;00:01
368;442;06:27;06:28;00:01
442;374;06:28;06:29;00:01
374;369;06:29;06:30;00:01
369;372;06:30;06:31;00:01
372;197;06:31;06:32;00:01
197;198;06:32;06:33;00:01
547;259;07:15;07:16;00:01
259;156;07:16;07:17;00:01
156;157;07:17;07:18;00:01
157;134;07:18;07:20;00:02
134;531;07:20;07:21;00:01
531;7;07:21;07:23;00:02
7;528;07:23;07:25;00:02
528;358;07:25;07:26;00:01
358;359;07:26;07:27;00:01
359;360;07:27;07:28;00:01
360;361;07:28;07:29;00:01
361;362;07:29;07:30;00:01
362;381;07:30;07:31;00:01
381;364;07:31;07:32;00:01
364;224;07:32;07:34;00:02
224;225;07:34;07:35;00:01
225;226;07:35;07:36;00:01
226;365;07:36;07:37;00:01
365;523;07:37;07:39;00:02
523;40;07:39;07:42;00:03
40;92;07:42;07:43;00:01
92;329;07:43;07:43;00:00
329;911;07:43;07:46;00:03
911;954;07:46;07:47;00:01
954;478;07:47;07:49;00:02
478;271;07:49;07:51;00:02
271;268;07:51;07:53;00:02
268;273;07:53;07:55;00:02
273;274;07:55;07:56;00:01
274;275;07:56;07:58;00:02
275;366;07:58;08:00;00:02
366;376;08:00;08:01;00:01
376;368;08:01;08:04;00:03
368;442;08:04;08:05;00:01
442;374;08:05;08:06;00:01
374;369;08:06;08:07;00:01
369;372;08:07;08:08;00:01
372;197;08:08;08:09;00:01
197;198;08:09;08:10;00:01
547;259;07:30;07:31;00:01
259;156;07:31;07:32;00:01
156;157;07:32;07:33;00:01
157;134;07:33;07:35;00:02
134;531;07:35;07:36;00:01
531;7;07:36;07:38;00:02
7;528;07:38;07:40;00:02
